U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.541066915,10.51560984,9.390759249,12.04050721,4.830528947
0.798394612,14.17950344,13.27492201,13.5932148,6.406168151
0.240652575,6.478975253,6.4132135,10.5343641,3.539306205
0.311786562,7.546036857,7.093453657,10.91314524,3.842597207
0.843011562,15.03456196,14.39181044,13.98349493,6.842438001
0.703414412,12.67123124,11.51189614,12.93114829,5.703317199
0.614495427,11.45527572,10.26255832,12.42094872,5.193240245
0.791517555,14.05849045,13.12401622,13.53886704,6.346713833
0.658338901,12.03966954,10.84510075,12.66359037,5.43242562
0.857267097,15.34060642,14.81400809,14.12589143,7.005706424
0.437214252,9.209820463,8.300868937,11.53110371,4.368169644
0.418361236,8.969561915,8.114572335,11.43975112,4.288049648
0.060873145,2.262574006,4.306007471,9.161936626,2.557561668
0.422260044,9.019424572,8.152888899,11.45865051,4.304555805
0.551880935,10.6520748,9.51261518,12.09502578,4.881588538
0.223569021,6.199025069,6.245816359,10.43718445,3.463779665
0.145630116,4.723194776,5.432943671,9.939503759,3.091470049
0.590606958,11.14553286,9.966593463,12.29423359,5.070766266
0.268924106,6.919649174,6.685851952,10.68917251,3.661544034
0.543404305,10.54506997,9.416932771,12.05225587,4.841506327
0.171429563,5.257344284,5.714149608,10.11682885,3.22135887
0.328580962,7.780825298,7.252558082,10.99830074,3.912744681
0.082718893,3.0649348,4.645110166,9.408560345,2.720666098
0.085109288,3.142490896,4.67927082,9.432748008,2.736972782
0.766064543,13.62973784,12.60302616,13.34805415,6.140471382
0.615498048,11.46839041,10.27528178,12.42634263,5.198490642
0.813018347,14.44537004,13.61258516,13.71338472,6.538753103
0.179867271,5.42064484,5.80299111,10.17166963,3.262147404
0.326203473,7.747895283,7.230029704,10.9863174,3.902829542
0.633821987,11.70996589,10.51249241,12.52611978,5.296159133
0.385745482,8.54787398,7.797647209,11.28116067,4.150964344
0.131020884,4.392108335,5.265632803,9.831154653,3.013602785
0.344683687,8.001431327,7.405302168,11.0789178,3.979821331
0.584227049,11.06359656,9.889739649,12.26093038,5.03885412
0.919298035,17.00182691,17.33138353,14.92450571,7.962341485
0.447599957,9.341363011,8.40467277,11.5814283,4.412668075
0.833422782,14.83889819,14.12821365,13.89320954,6.740054988
0.785825232,13.96009553,13.00258103,13.49483741,6.298778852
0.053192791,1.926728546,4.171525305,9.060636065,2.492228339
0.532032908,10.40190534,9.290420216,11.99526931,4.788393511
0.265379968,6.865768086,6.651904252,10.67012271,3.646374381
0.997550378,24.06792443,33.78769192,18.85785642,13.72433325
0.098689234,3.554717841,4.865103077,9.562358008,2.825300789
0.806427678,14.32403577,13.45743242,13.65841122,6.477907927
0.465854489,9.571525638,8.589432865,11.67001116,4.491621123
0.047883098,1.671324687,4.072072882,8.984349413,2.44366313
0.445375742,9.313233133,8.382366146,11.57064815,4.403114306
0.489525473,9.868706181,8.834011222,11.78539019,4.59565659
0.307928083,7.491340816,7.056892984,10.89340239,3.826437177
0.80467379,14.29217399,13.41698406,13.64401203,6.462024362
0.868909132,15.60624679,15.19049502,14.25066371,7.150575047
0.84246682,15.02324016,14.37642461,13.97825474,6.836471591
0.385628534,8.546345042,7.796520935,11.28058968,4.150475366
0.66557037,12.13857066,10.94691006,12.70512079,5.473980977
0.631583554,11.68025179,10.48302236,12.51380398,5.284047499
0.549871045,10.62667775,9.489817819,12.08486084,4.872045296
0.876662824,15.79232468,15.45990389,14.33872101,7.253834308
0.2630428,6.830036608,6.629486797,10.65750848,3.636349234
0.440588246,9.252610153,8.334493992,11.54744984,4.382595147
0.036356563,1.026864279,3.831537053,8.794698291,2.32528384
0.759806366,13.52839915,12.48293945,13.30334853,6.092711991
0.611581867,11.41722155,10.2257285,12.40531074,5.178035457
0.592884999,11.17486299,9.994249167,12.30617686,5.082238674
0.336092558,7.884245143,7.32376803,11.03602062,3.944048196
0.565300096,10.82210453,9.666657413,12.1632992,4.945962488
0.745731556,13.30558808,12.22291585,13.20558112,5.989006674
0.389309296,8.594401506,7.831999094,11.29855051,4.165872155
0.951358104,18.29083429,19.57590325,15.5751622,8.793756218
0.638922,11.77789415,10.58017433,12.55432001,5.323951449
0.75899706,13.51540012,12.46761859,13.29762485,6.086612688
0.700585362,12.63042409,11.46759975,12.91369098,5.685412897
0.384791116,8.535393003,7.788457996,11.27650042,4.146974417
0.399662081,8.728890687,7.932147523,11.3489672,4.20926535
0.243528826,6.525018748,6.44117182,10.55043368,3.551884832
0.890469462,16.1451431,15.98391254,14.50718132,7.453733752
0.112613483,3.936270243,5.043677623,9.683910005,2.909594393
0.885572244,16.01656123,15.7909159,14.4455593,7.380251876
0.172249063,5.273425425,5.722837624,10.12221619,3.225352808
0.460050742,9.498470562,8.530353045,11.64182125,4.466409083
0.511083154,10.13892461,9.062439811,11.89129119,4.692343505
0.3663978,8.292954329,7.612093422,11.18635747,4.07022776
0.76390491,13.59460027,12.56125774,13.3325362,6.123869326
0.148019085,4.77516444,5.45968444,9.956619094,3.103874026
0.66882246,12.18331974,10.9932885,12.72395649,5.492887534
0.677592705,12.3048886,11.12027822,12.77526813,5.544580909
0.351962272,8.099859423,7.474486041,11.11507721,4.010118827
0.529413882,10.36898297,9.261568385,11.98220274,4.776262237
0.749826305,13.36971628,12.29719421,13.2336461,6.018672296
0.042432288,1.384337757,3.963148394,8.899395289,2.39022062
0.117189168,4.054220642,5.100196162,9.721797465,2.936157755
0.132479896,4.426275936,5.282657852,9.842281236,3.021546954
0.013691657,-1.030048989,3.15483692,8.215761158,1.984477473
0.103690911,3.696012588,4.93048266,9.607191677,2.856227456
0.740796607,13.22901623,12.13481172,13.17214826,5.953776103
0.552403893,10.65868566,9.518558314,12.09767312,4.88407571
0.585690417,11.08236438,9.907290815,12.26855063,5.04614594
0.023695313,0.08603808,3.505665624,8.524997814,2.162685763
0.915976037,16.89251688,17.15332005,14.87059543,7.89556102
0.802272665,14.24883473,13.36216018,13.62445021,6.440481598
0.720053412,12.91500092,11.78009648,13.03592566,5.811452729
0.462928688,9.534709318,8.559608449,11.65579625,4.478897703
0.542839665,10.53795164,9.410601893,12.04941604,4.838851624
0.459831852,9.495713273,8.528131194,11.64075862,4.465460292
0.236784367,6.416577029,6.375517904,10.51262561,3.522330689
0.70739985,12.72902272,11.57492204,12.95591188,5.72876996
0.992058318,22.05792324,27.94391391,17.64386232,11.75523344
0.02348212,0.066887258,3.499328572,8.519594737,2.159496894
0.036368947,1.027640927,3.831818202,8.794924416,2.325422992
0.892367978,16.19609988,16.06104782,14.53167469,7.483056518
0.210083661,5.969345021,6.111746477,10.35812501,3.403020393
0.308933495,7.505621758,7.066420629,10.89855373,3.830649936
0.846463626,15.10691783,14.49052849,14.01703059,6.880691574
0.9399309,17.77096893,18.63766453,15.3094027,8.448475349
0.695462625,12.55697318,11.38829744,12.88232804,5.653327529
0.295533764,7.313551559,6.9393494,10.82947474,3.774377069
0.968558397,19.30008196,21.53434738,16.10434154,9.504877819
0.955145661,18.48468217,19.93771938,15.67543544,8.926086443
0.079321231,2.951739968,4.595699053,9.373369196,2.697040351
0.729485272,13.05628497,11.93839099,13.09704071,5.875061951
0.497564902,9.969480383,8.918519358,11.82477377,4.631479456
0.629421932,11.65161354,10.4546975,12.50194556,5.2724006
0.147486874,4.763635685,5.453741031,9.95281975,3.101118086
0.495564851,9.944412505,8.897422474,11.81496471,4.622542407
0.909222037,16.67989824,16.81219229,14.76629183,7.767266528
0.831072156,14.79205363,14.06582468,13.87168063,6.715771267
0.828540253,14.74206255,13.9995489,13.84874242,6.689952912
0.964847274,19.0496884,21.03090442,15.97139883,9.323258006
0.980443015,20.31492942,23.70125711,16.65458737,10.27793908
0.036686244,1.04746641,3.839002058,8.800698665,2.328977944
0.65942169,12.05442665,10.86023147,12.66977852,5.438606041
0.905385297,16.56431069,16.62959749,14.70989574,7.698397657
0.807011576,14.33468209,13.47097503,13.66322597,6.483223974
0.717853121,12.88237799,11.74384507,13.02185458,5.796863305
0.622345848,11.55823834,10.3628746,12.46335907,5.234603817
0.41281755,8.898484461,8.060264522,11.41286459,4.264630063
0.486924058,9.83608802,8.806829898,11.77267081,4.584121058
0.02135721,-0.132458624,3.434040935,8.463555643,2.126581049
0.481002361,9.761809848,8.745244176,11.74375739,4.55796024
0.115049092,3.999470106,5.0738829,9.704192362,2.923797476
0.702966894,12.6647643,11.50486485,12.92838016,5.700476048
0.71045212,12.77353009,11.62369573,12.97501556,5.748449475
0.179891323,5.421103334,5.803242482,10.17182403,3.262262648
0.233221918,6.358613343,6.340699807,10.49247224,3.506634548
0.359445676,8.200295652,7.545747712,11.152096,4.041272222
0.234363788,6.377245385,6.351871066,10.49894619,3.511672325
0.305825456,7.461408499,7.036965058,10.88261327,3.817622418
0.059720221,2.214367252,4.286440832,9.147326774,2.548079582
0.863034078,15.47026376,14.99658865,14.1866549,7.07604546
0.841692859,15.00719847,14.35465282,13.97083336,6.828026776
0.698663566,12.60280324,11.43771394,12.90188816,5.673326047
0.963413205,18.95873228,20.85095626,15.92337925,9.258146921
0.547529387,10.59710878,9.463344415,12.0730369,4.860957912
0.149423699,4.805458637,5.475332871,9.966609572,3.111127512
0.68602062,12.42300954,11.24507123,12.82532267,5.595274105
0.906626277,16.60131168,16.68783147,14.72792534,7.720376714
0.895374793,16.27814636,16.18602775,14.57119885,7.530512249
0.425451651,9.06016998,8.184333677,11.47411737,4.31809102
0.594533554,11.19611356,10.01433449,12.31483738,5.090566993
0.580881999,11.02075179,9.849788787,12.24355195,5.022247198
0.153187203,4.885703825,5.517000518,9.993121456,3.130423024
0.829231391,14.75566151,14.01754677,13.85497849,6.696966379
0.311721664,7.54511933,7.092838792,10.91281376,3.84232556
0.401909201,8.757957792,7.953960312,11.35989328,4.218703149
0.971298067,19.50111483,21.94725388,16.21187736,9.65325179
0.337769096,7.907203168,7.339670418,11.04441153,3.951031117
0.949229076,18.18712143,19.38502754,15.52177747,8.723764092
0.249203302,6.61500512,6.496165299,10.58191053,3.576597424
0.016547166,-0.654685019,3.268724168,8.318491496,2.042710646
0.422632432,9.024181933,8.156554097,11.46045531,4.306133962
0.066272212,2.479282524,4.395076422,9.227902482,2.600625154
0.631796553,11.68307668,10.48582048,12.51497431,5.285197745
0.237923907,6.435016624,6.386634386,10.51904498,3.527338711
0.017362236,-0.557784564,3.298786019,8.345219364,2.058019094
0.047518566,1.652974701,4.065019506,8.978893246,2.44021053
0.077603434,2.893109468,4.570313006,9.355193332,2.684883904
0.633204718,11.70176596,10.50435156,12.52271989,5.292814024
0.87285601,15.69997984,15.32561239,14.29495303,7.202404802
0.543977916,10.55230255,9.423369614,12.05514197,4.844205127
0.726356969,13.00915933,11.88535645,13.07662386,5.853767927
0.100262744,3.599720668,4.88583204,9.576614921,2.835114514
0.90852221,16.65854881,16.77831608,14.75585902,7.754499981
0.688568094,12.45897826,11.28334906,12.84060357,5.610802423
0.653587983,11.97512774,10.77917221,12.63656129,5.4054773
0.496202512,9.952404821,8.904143305,11.81809122,4.625389905
0.668967534,12.18532002,10.9953662,12.7247991,5.493734182
0.434640651,9.177142735,8.275281466,11.51863605,4.357185128
0.240437402,6.475518751,6.411119562,10.53315873,3.538363723
0.456578259,9.45471019,8.495158712,11.62496796,4.451374764
0.850072665,15.18372547,14.5960613,14.05271758,6.921532773
0.795736145,14.13243657,13.21602351,13.57205087,6.382978054
0.787916988,13.99607269,13.04685178,13.51091979,6.316263686
0.243344375,6.522074904,6.439380631,10.54940552,3.551079267
0.384311504,8.529117306,7.78384156,11.27415787,4.144969647
0.493545747,9.919104403,8.876174043,11.8050699,4.613537207
0.384101311,8.526366221,7.78181871,11.27313112,4.144091119
0.854940005,15.28929216,14.74236398,14.10191513,6.978061974
0.192907919,5.6638485,5.93786973,10.2538956,3.323853118
0.620309587,11.53146988,10.3367002,12.45231922,5.223818434
0.57002402,10.88217659,9.721675317,12.18751245,4.968908388
0.691753986,12.50414107,11.33159581,12.85981627,5.630361035
0.607537451,11.36453245,10.17495271,12.38369118,5.15705665
0.285635033,7.169090008,6.845283351,10.77780708,3.732597978
0.595602625,11.20990588,10.02739213,12.3204616,5.09597965
0.393641879,8.65080266,7.873843787,11.31966659,4.184015366
0.864350579,15.50038193,15.03932144,14.20080704,7.092485369
0.542677209,10.53590378,9.408781367,12.04859918,4.838088168
0.463894482,9.546864912,8.569444067,11.66048765,4.483094587
0.133643824,4.453347682,5.296186252,9.851106014,3.027856163
0.285586022,7.168368941,6.844817042,10.77754981,3.732390606
0.661343474,12.08066249,10.88718369,12.68078757,5.449611238
0.157933447,4.985062525,5.569032582,10.02604592,3.15448042
0.77935306,13.85005068,12.86809852,13.44576429,6.245597128
0.457976439,9.472334954,8.509315952,11.63175279,4.457423834
0.89685324,16.31911562,16.24879909,14.59097516,7.554321435
0.38464938,8.533538645,7.787093636,11.27580818,4.146381942
0.682296088,12.37064568,11.18957771,12.80310898,5.572744505
0.278672496,7.066051775,6.778970171,10.74110545,3.703081604
0.639403067,11.78431836,10.58659775,12.55699029,5.326587403
0.045297274,1.538651129,4.021350096,8.94497494,2.418809833
0.43351669,9.16286054,8.264122937,11.51319114,4.352392891
0.367222866,8.303911469,7.619977452,11.19041594,4.073665519
0.323415959,7.709161181,7.203620133,10.97223864,3.891198961
0.32360231,7.711754897,7.205385556,10.97318082,3.891976685
0.283157056,7.132558451,6.821698533,10.76478042,3.72210631
0.140313558,4.605441763,5.372837938,9.900832558,3.063548172
0.9477183,18.11560829,19.2544982,15.48507372,8.675827186
0.9991818,25.74669781,39.59491215,19.93557573,15.6195129
0.244605211,6.542173994,6.451619889,10.55642728,3.556582898
0.807234981,14.33876068,13.47616679,13.66507094,6.485261696
0.419792311,8.987875873,8.128624582,11.44668902,4.294104795
0.07578764,2.830052874,4.543167018,9.335684683,2.671870898
0.198629024,5.767358097,5.996222127,10.28909303,3.350468436
0.055761196,2.0430624,4.217626477,9.095598245,2.51466809
0.55686011,10.71506585,9.569394972,12.12027429,4.905338916
0.912992311,16.79707095,16.99933763,14.82368202,7.837708715
0.229163868,6.291983604,6.300910969,10.4693535,3.488678097
0.176908525,5.36394556,5.771989166,10.15259486,3.247927095
0.65046876,11.93293165,10.73628632,12.61892143,5.387931358
0.631035829,11.67299007,10.47583285,12.51079601,5.281091795
0.242607418,6.510300945,6.432221715,10.54529438,3.547859221
0.530528204,10.38298847,9.273831272,11.98775965,4.78141924
0.580158509,11.011495,9.84117846,12.23980051,5.0186664
0.132701919,4.431452559,5.28524206,9.843968087,3.022752375
0.901199403,16.44207998,16.43866533,14.6504927,7.626234847
0.617150839,11.49003172,10.29631198,12.43524857,5.207166234
0.860442221,15.41154151,14.91362015,14.1591026,7.044101599
0.485298297,9.815699756,8.78988247,11.76472742,4.576925384
0.937361265,17.66496722,18.45194666,15.25577286,8.379753459
0.842760299,15.02933657,14.38470732,13.98107617,6.839683656
0.653480781,11.97367522,10.7776931,12.63595366,5.404872366
0.016059736,-0.714603108,3.250272751,8.302007253,2.033301745
0.220285067,6.143845941,6.213340945,10.41813604,3.449084366
0.118544358,4.088525583,5.116752706,9.732844533,2.943928924
0.444891647,9.307107884,8.377516758,11.56830211,4.401036727
0.342549823,7.972429431,7.385039506,11.06828586,3.970937893
0.129971343,4.367366966,5.253338923,9.823105549,3.007863311
0.235735368,6.399559355,6.36527581,10.50670473,3.517715156
0.53169862,10.39770225,9.286731794,11.99360035,4.786843036
0.705495885,12.70136896,11.54472063,12.94405636,5.716576435
0.538644546,10.4850975,9.363727606,12.02835101,4.81918574
0.708157821,12.74005494,11.58699266,12.96064456,5.733641711
0.255928668,6.720258086,6.561084723,10.61884675,3.605720875
0.972775457,19.61623306,22.18725334,16.27377903,9.739256346
0.060952906,2.265882516,4.307353633,9.16294018,2.558213732
0.243801255,6.529364535,6.443816936,10.55195167,3.553074364
0.654448285,11.98679036,10.79105567,12.64144114,5.410336914
0.585907307,11.0851473,9.90989598,12.26968098,5.04722808
0.456238081,9.450421067,8.491717003,11.62331742,4.449903919
0.344726642,8.002014435,7.405710135,11.07913167,3.980000143
0.426774859,9.077044188,8.197391631,11.48052889,4.323708916
0.53508238,10.44026067,9.32414664,12.01051014,4.802565592
0.843965457,15.05444995,14.41887721,13.99270466,6.852931268
0.76496727,13.61186273,12.5817605,13.34015764,6.132020006
0.689388435,12.470588,11.29573192,12.84553972,5.615823743
0.547168483,10.5925534,9.459272507,12.07121633,4.859252039
0.963766203,18.98084657,20.89456514,15.93504102,9.273935514
0.21561863,6.06461899,6.167007356,10.39084685,3.42809361
0.661851788,12.08761144,10.89433359,12.68370508,5.452529858
0.609486089,11.38989928,10.19936684,12.39409507,5.167146131
0.267695986,6.901019009,6.674094493,10.68258192,3.656291783
